ID,Date,Task,Pass,Cancel,Print Area,Print Length,Finish/Total,Time consuming(h),Ink consumption(mL),
547,2025-12-24 04:31:42,180529_12_0B02_h.prn,1,N,30.077054,24.376084,14.00/14.00,0.091333,79.817490,
548,2025-12-24 04:24:57,180529_12_0B01_h.prn,1,N,30.077054,24.376084,14.00/14.00,0.090482,102.953652,
549,2025-12-24 04:18:46,180529_12_0A03_h.prn,1,N,30.077054,24.376084,14.00/14.00,0.091215,131.243171,
550,2025-12-24 04:08:33,180529_12_0A02_h.prn,1,N,30.077054,24.376084,14.00/14.00,0.091498,80.342320,
551,2025-12-24 04:00:54,180529_12_0A01_h.prn,1,N,30.077054,24.376084,14.00/14.00,0.091259,97.810410,
552,2025-12-24 03:57:48,180529_11_25_12_188_ZSK_LTOP_385x185_HR_385x185_A_h_separated.prn,1,N,9.048985,8.021849,1.00/1.00,0.027661,25.041732,
553,2025-12-24 03:54:22,180529_10_ex_25_12_188_ZSK_LTOP_ex_280x180_HR_280x180_A_h_separated.prn,1,N,12.799811,11.608308,2.00/2.00,0.040204,37.732424,
554,2025-12-24 03:51:06,180529_9_25_12_188_ZSK_LTOP_280x180_HR_280x180_A_h_separated.prn,1,N,12.799811,11.608308,2.00/2.00,0.039861,35.531680,
555,2025-12-24 03:48:35,180529_8_25_12_188_ZSK_LTOP_385x240_HR_385x240_A_h_separated.prn,1,N,9.897964,8.021849,1.00/1.00,0.029648,32.331546,
556,2025-12-24 03:46:12,180529_7_ex_25_12_188_ZSK_LTOP_ex_375x185_HR_375x185_A_h_separated.prn,1,N,8.711962,7.723082,1.00/1.00,0.027274,24.853738,
557,2025-12-24 03:37:32,180529_6_25_12_188_ZSK_LTOP_375x185_HR_375x185_A_h_separated.prn,1,N,43.564586,38.619642,5.00/5.00,0.139544,121.576584,
558,2025-12-24 03:23:59,180529_5_25_12_188_ZSK_LTOP_475x225_HR_475x225_A_h_separated.prn,1,N,68.381476,59.039125,6.00/6.00,0.215881,222.171855,
559,2025-12-24 03:15:26,180529_4_25_12_188_ZSK_LTOP_390x195_HR_390x195_A_h_separated.prn,1,N,38.292596,32.491003,4.00/4.00,0.118768,106.979132,
560,2025-12-24 03:13:24,180529_3_25_12_188_ZSK_LTOP_330x160_HR_330x160_A_h_separated.prn,1,N,6.826950,6.814079,1.00/1.00,0.022079,18.120620,
561,2025-12-24 03:08:21,180529_2_25_12_188_ZSK_LTOP_330x215_HR_330x215_A_h_separated.prn,1,N,17.440698,13.629852,2.00/2.00,0.051875,48.957404,
562,2025-12-24 03:05:17,180529_1_25_12_188_ZSK_LTOP_370x320_HR_370x320_A_h_separated.prn,1,N,14.760496,11.578696,1.00/1.00,0.043798,37.025901,
563,2025-12-24 02:59:55,180622_1_plakat_dostepnosc_1870x1980_1do4_HR_187x198_A_v_separated.prn,1,N,9.871176,8.100187,2.00/2.00,0.033533,17.734734,
564,2025-12-24 02:56:03,180607_1_KFC_Cheezy_Nieporet_684x243_HR_684x243_h_separated.prn,1,N,17.801761,14.254713,1.00/1.00,0.059770,127.984985,
565,2025-12-24 02:55:22,180607_1_KFC_Cheezy_Nieporet_684x243_HR_684x243_h_separated.prn,1,N,0.000000,0.000000,0.00/1.00,0.000000,0.000000,
566,2025-12-24 02:51:49,180605_1_KFC_Cheezy_500x235_HR_500x235_h_separated.prn,1,N,12.500959,10.344404,1.00/1.00,0.042578,85.920121,
567,2025-12-24 02:48:56,180619_1_KFC_OOH_504X238_HR_504x238_h_separated.prn,1,N,12.757554,10.425261,1.00/1.00,0.042847,86.151355,
568,2025-12-24 02:46:04,180608_1_dm_W03D_WkrotceOtwarcie_OOH_A1_504x238_3_A_HR_504x238_A_h_separated.prn,1,N,12.757528,10.425240,1.00/1.00,0.042878,66.119272,
569,2025-12-24 02:43:02,180614_1_MIEKINIA_Marks_504x238_HR_504x238_A_h_separated.prn,1,N,12.757994,10.425620,1.00/1.00,0.042938,77.674297,
570,2025-12-24 02:32:10,180613_1_Tarnow_5_504x238_tarn_w_HR_504x238_A_h_separated.prn,1,N,25.521873,20.851241,2.00/2.00,0.077608,125.973244,
571,2025-12-24 02:24:37,180612_1_Zakliczyn_5_504x238_Zakliczyn_HR_504x238_A_h_separated.prn,1,N,25.521873,20.851241,2.00/2.00,0.077561,125.974247,
572,2025-12-24 02:11:04,180617_1_RADZIONKOW_designer_dulux_504x238_HR_504x238_A_h_separated.prn,1,N,63.787380,52.125986,1.00/1.00,0.194327,142.909571,
573,2025-12-24 02:08:28,180599_6_STRZELCE_OPOLSKIE_Regal_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.038863,19.478393,
574,2025-12-24 02:05:50,180599_5_STRZELCE_OPOLSKIE_Promocja_Akzo_Dulux_Kolory_Swiata_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.038707,23.089847,
575,2025-12-24 02:03:04,180599_4_STRZELCE_OPOLSKIE_Promocja_PPG_Beckers_490x231_HR_490x231_A_h_separated.prn,1,N,12.053649,10.142432,1.00/1.00,0.036949,13.268824,
576,2025-12-24 02:00:10,180599_3_STRZELCE_OPOLSKIE_Panel_Dab_Veracruz_490x231_HR_490x231_A_h_separated.prn,1,N,12.053649,10.142432,1.00/1.00,0.036719,28.327541,
577,2025-12-24 01:57:40,180599_2_STRZELCE_OPOLSKIE_Kompakt_Mito_490x231_HR_490x231_A_h_separated.prn,1,N,12.053649,10.142432,1.00/1.00,0.036844,24.063214,
578,2025-12-24 01:55:07,180599_1_STRZELCE_OPOLSKIE_Drabina_490x231_HR_490x231_A_h_separated.prn,1,N,12.053649,10.142432,1.00/1.00,0.037075,13.183702,
579,2025-12-24 01:52:24,180598_12_LUKOW_Promocja_Akzo_Dulux_Kolory_Swiata_500x235_HR_500x235_A_h_separated.prn,1,N,12.500934,10.344383,1.00/1.00,0.037765,21.301577,
580,2025-12-24 01:49:51,180598_11_LUKOW_Promocja_PPG_Beckers_494x225_HR_494x225_A_h_separated.prn,1,N,11.838014,10.223182,1.00/1.00,0.037096,14.265730,
581,2025-12-24 01:46:47,180598_10_LUKOW_Plyta_GK_494x225_HR_494x225_A_h_separated.prn,1,N,11.838014,10.223182,1.00/1.00,0.036363,20.770938,
582,2025-12-24 01:43:56,180598_9_LUKOW_Panel_Dab_Veracruz_494x225_HR_494x225_A_h_separated.prn,1,N,11.838014,10.223182,1.00/1.00,0.036432,29.095459,
583,2025-12-24 01:41:21,180598_8_LUKOW_Drabina_494x225_HR_494x225_A_h_separated.prn,1,N,11.838014,10.223182,1.00/1.00,0.037118,13.106931,
584,2025-12-24 01:38:18,180598_7_LUKOW_Unigrunt_Atlas_498x231_HR_498x231_A_h_separated.prn,1,N,12.245634,10.303976,1.00/1.00,0.041697,28.136201,
585,2025-12-24 01:35:27,180598_6_LUKOW_Szlifierka_Wiertarka_498x231_HR_498x231_A_h_separated.prn,1,N,12.245634,10.303976,1.00/1.00,0.041875,21.890868,
586,2025-12-24 01:32:38,180598_5_LUKOW_Regal_498x231_HR_498x231_A_h_separated.prn,1,N,12.245634,10.303976,1.00/1.00,0.041728,15.954589,
587,2025-12-24 01:29:47,180598_4_LUKOW_Odkurzacz_498x231_HR_498x231_A_h_separated.prn,1,N,12.245634,10.303976,1.00/1.00,0.042005,17.451818,
588,2025-12-24 01:26:56,180598_3_LUKOW_Kompakt_Mito_497x231_HR_497x231_A_h_separated.prn,1,N,12.221686,10.283825,1.00/1.00,0.041749,20.573897,
589,2025-12-24 01:17:12,180598_2_LUKOW_Aplikacja_Moja_Mrowka_497x231_HR_497x231_A_h_separated.prn,1,N,12.221686,10.283825,1.00/1.00,0.041150,26.732988,
590,2025-12-24 01:16:56,180598_3_LUKOW_Kompakt_Mito_497x231_HR_497x231_A_h_separated.prn,1,Y,0.000000,0.000000,0.00/1.00,0.000000,0.000000,
591,2025-12-24 01:10:12,180598_1_LUKOW_Gres_BELIZE_505x236_HR_505x236_A_h_separated.prn,1,N,12.676113,10.445432,1.00/1.00,0.041970,34.162464,
592,2025-12-24 00:59:12,180600_7_ZDZIESZOWICE_Kompakt_Mito_504x238_HR_504x238_A_h_separated.prn,1,N,51.029904,41.700789,1.00/1.00,0.173520,115.013939,
593,2025-12-24 00:45:40,180600_2_ZDZIESZOWICE_Drabina_505x229_HR_505x229_A_h_separated.prn,1,N,60.824017,51.621118,1.00/1.00,0.211419,91.740289,
594,2025-12-24 00:41:36,180600_1_ZDZIESZOWICE_Regal_506x238_HR_506x238_A_h_separated.prn,1,N,12.806923,10.465604,1.00/1.00,0.042444,18.718700,
595,2025-12-24 00:38:07,180583_1_KFC_Cheezy_Lebork_504x238_HR_504x238_h_separated.prn,1,N,12.757502,10.425218,1.00/1.00,0.043038,90.114068,
596,2025-12-24 00:21:30,180575_1_KFC_Cheezy_504x238_HR_504x238_h_separated.prn,1,N,76.547031,62.552961,6.00/6.00,0.260451,516.884873,
597,2025-12-24 00:14:27,180588_1_0B03_h.prn,1,N,27.641142,22.587881,13.00/13.00,0.093594,180.090569,
598,2025-12-24 00:08:30,180588_1_0B02_h.prn,1,N,27.641142,22.587881,13.00/13.00,0.093581,174.006625,
599,2025-12-24 00:02:32,180588_1_0B01_h.prn,1,N,27.641142,22.587881,13.00/13.00,0.093589,181.024399,
600,2025-12-23 23:56:35,180588_1_0A03_h.prn,1,N,27.641142,22.587881,13.00/13.00,0.093620,182.674383,
601,2025-12-23 23:50:39,180588_1_0A02_h.prn,1,N,27.641142,22.587881,13.00/13.00,0.093611,208.255264,
602,2025-12-23 23:44:42,180588_1_0A01_h.prn,1,N,27.641142,22.587881,13.00/13.00,0.093576,193.942253,
603,2025-12-23 23:22:45,180584_1_OBI_KARTA_504x238_HR_504x238_h_separated.prn,1,N,38.271884,31.275147,1.00/1.00,0.129757,132.191097,
604,2025-12-23 23:05:59,180572_3_OOH A548 Pozna_AMS_504x238cm_DECADE 02_cHR_HR_504x238_h_separated.prn,1,N,76.544856,62.551183,1.00/1.00,0.260491,305.661222,
605,2025-12-23 23:03:05,180611_5_Podrzecze_5_strza_ka_w_prawo_504x238_podrz_HR_504x238_A_h_separated.prn,1,N,12.760936,10.425620,1.00/1.00,0.043025,56.976123,
606,2025-12-23 22:59:45,180611_4_Podrzecze_5_strza_ka_w_lewo_504x238_podrz_HR_504x238_A_h_separated.prn,1,N,12.760936,10.425620,1.00/1.00,0.042869,54.952801,
607,2025-12-23 22:53:51,180611_3_Podrzecze_5_504x238_podrzecze_HR_504x238_A_h_separated.prn,1,N,25.521873,20.851241,2.00/2.00,0.085659,125.971666,
608,2025-12-23 22:37:06,180611_2_Podrzecze_5_kierunek_zawr_1166x250_podrz_HR_1166x250_A_h_separated.prn,1,N,31.440197,24.478636,1.00/1.00,0.104110,156.004814,
609,2025-12-23 22:29:17,180611_1_Podrzecze_5_kierunek_prosto_1166x250_podrz_HR_1166x250_A_h_separated.prn,1,N,31.440197,24.478636,1.00/1.00,0.103416,156.208781,
610,2025-12-23 21:25:57,180615_1_0B05_h.prn,1,N,57.895457,37.675185,30.00/30.00,0.175547,416.701926,
611,2025-12-23 21:13:45,180615_1_0B04_h.prn,1,N,57.895457,37.675185,30.00/30.00,0.175048,76.118287,
612,2025-12-23 21:02:21,180615_1_0B03_h.prn,1,N,57.895457,37.675185,30.00/30.00,0.175634,87.677668,
613,2025-12-23 20:51:27,180615_1_0B02_h.prn,1,N,57.895457,37.675185,30.00/30.00,0.175551,74.793153,
614,2025-12-23 20:39:56,180615_1_0B01_h.prn,1,N,57.895457,37.675185,30.00/30.00,0.175677,121.096485,
615,2025-12-23 20:28:25,180615_1_0A05_h.prn,1,N,57.895457,37.675185,30.00/30.00,0.175582,423.396050,
616,2025-12-23 20:17:33,180615_1_0A04_h.prn,1,N,57.895457,37.675185,30.00/30.00,0.175582,336.022231,
617,2025-12-23 20:05:12,180615_1_0A03_h.prn,1,N,57.895457,37.675185,30.00/30.00,0.175551,41.722382,
618,2025-12-23 19:51:58,180615_1_0A02_h.prn,1,N,57.895457,37.675185,30.00/30.00,0.175651,129.219910,
619,2025-12-23 19:39:31,180615_1_0A01_h.prn,1,N,57.895457,37.675185,30.00/30.00,0.174110,179.463727,
620,2025-12-23 19:31:30,180601_1_KFC_Cheezy_600x300_HR_600x300_h_separated.prn,1,N,19.980154,12.999600,1.00/1.00,0.060790,57.277440,
621,2025-12-23 19:04:43,180601_1_KFC_Cheezy_600x300_HR_600x300_h_separated.prn,1,Y,39.462708,25.718977,0.68/1.00,0.119179,258.964643,
622,2025-12-23 18:21:25,180616_1_WW_AMS_BB18_popr_HR_600x300_A_h_separated.prn,1,N,212.282268,138.141647,11.00/11.00,0.643030,643.525635,
623,2025-12-23 17:54:16,180529_20_25_12_188_ZSK_LTOP_500x250_HR_500x250_A_h_separated.prn,1,N,39.874135,31.038292,3.00/3.00,0.131688,133.821517,
624,2025-12-23 17:39:18,180561_5_0B10_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205581,349.345897,
625,2025-12-23 17:26:36,180561_5_0B09_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205812,384.965981,
626,2025-12-23 17:04:36,180561_5_0B08_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205560,387.835620,
627,2025-12-23 16:51:40,180561_5_0B07_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205638,366.814604,
628,2025-12-23 16:36:35,180561_5_0B06_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.204596,352.065593,
629,2025-12-23 16:22:45,180561_5_0B05_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205547,285.376955,
630,2025-12-23 16:09:23,180561_5_0B04_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205590,339.181196,
631,2025-12-23 15:51:28,180561_5_0B03_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.204570,398.542616,
632,2025-12-23 15:21:32,180561_5_0B02_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205569,395.976185,
633,2025-12-23 15:06:37,180561_5_0B01_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205560,352.740739,
634,2025-12-23 14:53:05,180561_5_0A10_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205590,346.718075,
635,2025-12-23 14:40:00,180561_5_0A09_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205573,395.000097,
636,2025-12-23 14:25:02,180561_5_0A08_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.204571,388.994796,
637,2025-12-23 13:27:35,180561_5_0A07_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205569,362.435259,
638,2025-12-23 13:14:56,180561_5_0A06_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205608,329.648320,
639,2025-12-23 13:02:17,180561_5_0A05_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205586,404.994173,
640,2025-12-23 12:47:35,180561_5_0A04_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205564,405.470106,
641,2025-12-23 12:33:38,180561_5_0A03_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205569,494.324993,
642,2025-12-23 12:20:19,180561_5_0A02_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205582,506.825465,
643,2025-12-23 12:06:44,180561_5_0A01_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205595,352.855309,
644,2025-12-23 11:52:51,180561_6_0B10_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205625,394.415792,
645,2025-12-23 11:37:48,180561_6_0B09_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.204757,364.542343,
646,2025-12-23 11:25:10,180561_6_0B08_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205573,334.714043,
647,2025-12-23 11:12:29,180561_6_0B07_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205582,331.448583,
648,2025-12-23 10:57:09,180561_6_0B06_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205556,320.843286,
649,2025-12-23 10:44:30,180561_6_0B05_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205547,280.376741,
650,2025-12-23 10:31:31,180561_6_0B04_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205573,343.905508,
651,2025-12-23 10:18:51,180561_6_0B03_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205599,368.228385,
652,2025-12-23 10:14:19,180561_6_0B02_h.prn,1,N,11.600364,7.548880,6.00/6.00,0.035377,69.182026,
653,2025-12-23 09:49:09,180561_6_0B02_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.201975,403.561817,
654,2025-12-23 09:35:53,180561_6_0B01_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205573,379.504202,
655,2025-12-23 09:23:15,180561_6_0A10_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205569,396.175810,
656,2025-12-23 09:10:27,180561_6_0A09_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205599,419.495000,
657,2025-12-23 08:57:48,180561_6_0A08_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205725,412.085803,
658,2025-12-23 08:45:09,180561_6_0A07_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205534,351.502381,
659,2025-12-23 08:32:31,180561_6_0A06_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205642,386.126511,
660,2025-12-23 08:07:47,180561_6_0A05_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.204544,414.104265,
661,2025-12-23 07:54:16,180561_6_0A04_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205573,345.694825,
662,2025-12-23 07:40:39,180561_6_0A03_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.205629,349.311102,
663,2025-12-23 07:27:42,180561_6_0A02_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.204483,448.193908,
664,2025-12-23 07:12:21,180561_6_0A01_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.204935,397.334081,
665,2025-12-23 07:08:37,180561_6_0A01_h.prn,1,N,5.914030,4.028451,3.09/35.00,0.017387,38.118311,
666,2025-12-23 06:47:17,180586_1_ADH_2025_11Visa_Samsung_Zabka_OOH_Bauer_Clear_Channel_Karol_2_1200x1800_24351_120x175cm_HR_120x175_A.prn,2,N,41.409098,23.425425,1.00/1.00,0.211124,64.842106,
667,2025-12-23 06:45:09,180582_1_ADH_FABRYKAFORMY_bauer_CLS_12x18m_24282_120x175cm_HR_120x175_A.prn,2,N,4.345453,2.458254,2.00/2.00,0.023464,38.002231,
668,2025-12-23 06:44:05,180525_1_ADH_PL11_P00002174_003BBWyprzeda_HR_120x175_A.prn,2,N,2.172727,1.229127,1.00/1.00,0.013177,20.637623,
669,2025-12-23 06:43:01,180526_1_ADH_CitylightNOWYROK251220__HR_120x175_A.prn,2,N,2.172689,1.229106,1.00/1.00,0.013168,7.667779,
670,2025-12-23 06:40:38,180550_1_BM_CCCLT_1200x1800_22651_120x175cm_HR_120x175_A.prn,2,N,6.532324,3.695383,1.00/1.00,0.034627,27.916777,
671,2025-12-23 06:39:38,180566_1_ADH_aurorafilms_wysokie_i_niskie_tony_citylight_120x180_24770_120x175cm_HR_120x175_A.prn,2,N,2.172689,1.229106,1.00/1.00,0.012865,9.005138,
672,2025-12-23 06:35:18,180582_1_ADH_FABRYKAFORMY_bauer_CLS_12x18m_24282_120x175cm_HR_120x175_A.prn,2,N,13.036360,7.374763,6.00/6.00,0.067161,114.006694,
673,2025-12-23 06:32:50,180525_1_ADH_PL11_P00002174_003BBWyprzeda_HR_120x175_A.prn,2,N,2.172727,1.229127,1.00/1.00,0.012869,20.637623,
674,2025-12-23 06:31:48,180526_1_ADH_CitylightNOWYROK251220__HR_120x175_A.prn,2,N,2.172689,1.229106,1.00/1.00,0.012982,7.667779,
675,2025-12-23 06:29:24,180519_1_ADH_CL_Forest_chlopak1_fix_24540_120x175cm_HR_120x175_A.prn,2,N,6.517619,3.687064,3.00/3.00,0.034657,16.627126,
676,2025-12-23 05:18:37,180561_4_0B10_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.184067,340.629114,
677,2025-12-23 05:07:16,180561_4_0B09_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.184062,365.675941,
678,2025-12-23 04:55:54,180561_4_0B08_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.184219,378.870485,
679,2025-12-23 04:44:34,180561_4_0B07_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.183854,341.797571,
680,2025-12-23 04:33:13,180561_4_0B06_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.183915,323.730193,
681,2025-12-23 04:21:52,180561_4_0B05_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.183768,285.763951,
682,2025-12-23 04:10:29,180561_4_0B04_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.183707,351.248136,
683,2025-12-23 03:59:08,180561_4_0B03_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.183806,392.355662,
684,2025-12-23 03:47:48,180561_4_0B02_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.183793,393.882873,
685,2025-12-23 03:35:44,180561_4_0B01_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.184097,376.641728,
686,2025-12-23 03:22:34,180561_4_0A10_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.182491,349.773342,
687,2025-12-23 03:11:12,180561_4_0A09_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.183785,369.763788,
688,2025-12-23 02:59:51,180561_4_0A08_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.183732,407.453442,
689,2025-12-23 02:48:29,180561_4_0A07_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.183811,338.768072,
690,2025-12-23 02:37:06,180561_4_0A06_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.184128,296.588951,
691,2025-12-23 02:25:46,180561_4_0A05_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.183781,411.597448,
692,2025-12-23 02:14:21,180561_4_0A04_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.183715,318.715279,
693,2025-12-23 02:08:31,180543_10_Stalowa_Wola_Regal_504x238_HR_504x238_A_h_separated.prn,1,N,25.515574,20.850902,1.00/1.00,0.076953,35.035774,
694,2025-12-23 02:04:55,180543_11_Stalowa_Wola_Promocja_Akzo_Dulux_Kolory_Swiata_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.038294,20.066386,
695,2025-12-23 01:52:59,180561_4_0A03_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.183858,474.196868,
696,2025-12-23 01:41:39,180561_4_0A02_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.183798,474.623741,
697,2025-12-23 01:29:46,180561_4_0A01_h.prn,1,N,67.668789,44.035133,35.00/35.00,0.182834,384.112477,
698,2025-12-23 01:12:39,180573_1_Renault_Bydgoszcz_PROD_2025-12-19_15-37-4_HR_1200x400_h_separated.prn,1,N,51.802583,37.744696,1.00/1.00,0.166211,157.260029,
699,2025-12-23 00:45:07,180560_1_0C01_h.prn,1,N,138.194215,100.691865,1.00/1.00,0.443529,947.624386,
700,2025-12-23 00:18:12,180560_1_0B01_h.prn,1,N,138.194215,100.691865,1.00/1.00,0.443546,800.007077,
701,2025-12-22 23:32:55,180560_1_0A01_h.prn,1,N,138.194215,100.691865,1.00/1.00,0.442635,1088.591751,
702,2025-12-22 22:55:52,180546_1_0C01_h.prn,1,N,172.742943,125.864959,1.00/1.00,0.554084,457.554137,
703,2025-12-22 22:19:59,180546_1_0B01_h.prn,1,N,172.666092,125.860725,1.00/1.00,0.554761,605.268888,
704,2025-12-22 21:12:13,180546_1_0A01_h.prn,1,N,172.666092,125.860725,1.00/1.00,0.553229,697.192032,
705,2025-12-22 20:34:36,180548_1_HR_1200x400_h_separated.prn,1,N,155.346621,113.236121,3.00/3.00,0.497266,812.082835,
706,2025-12-22 20:14:52,180563_1_ZAMBROW_Plyta_GK_600x250_HR_600x250_A_h_separated.prn,1,N,32.259729,25.116705,1.00/1.00,0.103247,44.401256,
707,2025-12-22 20:08:17,180578_1_BANKSY_dziewczynka_433x295cm_HR_433x295_A_v_separated.prn,1,N,15.535471,12.018984,1.00/1.00,0.049770,15.651100,
708,2025-12-22 20:04:25,180581_1_25_12_202_ZSK_ALDI_KW01_B_Wybieram_jako_3_30_x_2_35_HR_330x235_A_h_separated.prn,1,N,8.233804,6.813381,1.00/1.00,0.027617,31.943698,
709,2025-12-22 19:41:49,180552_1_505x234_1_rura_HR_505x234_A_h_separated.prn,1,N,75.419922,62.672595,1.00/1.00,0.257752,433.643564,
710,2025-12-22 19:29:26,180551_1_AUGUSTOW_Drabina_bez_aplikacji_500x225_HR_500x225_A_h_separated.prn,1,N,35.935076,31.033148,1.00/1.00,0.125169,47.137635,
711,2025-12-22 19:14:54,180523_1_SEDZISZOW_MALOPOLSKI_Drabina_500x240_HR_500x240_A_h_separated.prn,1,N,51.054724,41.377531,1.00/1.00,0.172300,69.103911,
712,2025-12-22 18:55:45,180542_9_CIECHANOW_Plyn_zimowy_504x238_HR_504x238_A_h_separated.prn,1,N,81.082631,66.259377,1.00/1.00,0.275612,160.141628,
713,2025-12-22 18:35:11,180542_9_CIECHANOW_Plyn_zimowy_504x238_HR_504x238_A_h_separated.prn,1,Y,24.903821,20.641193,0.25/1.00,0.084779,40.014892,
714,2025-12-22 18:10:43,180542_1_CIECHANOW_Aplikacja_Moja_Mr_wka_504x238_HR_504x238_A_h_separated.prn,1,N,102.059808,83.401577,1.00/1.00,0.346463,192.621940,
715,2025-12-22 17:37:38,180543_1_Stalowa_Wola_Aplikacja_Moja_Mr_wka_504x238_HR_504x238_A_h_separated.prn,1,N,153.089711,125.102366,1.00/1.00,0.521050,266.981737,
716,2025-12-22 17:34:27,180576_1_SM_504x238_1__HR_504x238_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042882,49.551840,
717,2025-12-22 17:18:07,180570_1_BUCZKOWICE_Drabina_504x238_HR_504x238_A_h_separated.prn,1,N,76.544856,62.551183,1.00/1.00,0.260972,129.094642,
718,2025-12-22 17:14:03,180576_1_SM_504x238_1__HR_504x238_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042865,49.551840,
719,2025-12-22 16:50:15,180559_1_Czempin_Drabina_bez_aplikacji_504x238_HR_504x238_A_h_separated.prn,1,N,114.817283,93.826774,1.00/1.00,0.391037,146.978595,
720,2025-12-22 16:27:27,180537_1_KOLBUSZOWA_Drabina_504x238_HR_504x238_A_h_separated.prn,1,N,102.059808,83.401577,1.00/1.00,0.347361,159.792226,
721,2025-12-22 16:06:21,180540_1_Blazowa_Aplikacja_Moja_Mr_wka_504x238_HR_504x238_A_h_separated.prn,1,N,102.059808,83.401577,1.00/1.00,0.347301,165.344303,
722,2025-12-22 15:45:12,180532_1_ZBASZYN_Drabina_504x238_HR_504x238_A_h_separated.prn,1,N,102.059808,83.401577,1.00/1.00,0.347409,160.201606,
723,2025-12-22 15:41:07,180557_4_WIECBORK_regal_plyn_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.041979,21.152153,
724,2025-12-22 15:38:16,180557_3_WIECBORK_Promocja_PPG_Beckers_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042912,15.611724,
725,2025-12-22 15:35:23,180557_2_WIECBORK_atlas_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042908,28.877445,
726,2025-12-22 15:32:32,180557_1_WIECBORK_Aplikacja_Moja_Mrowka_504x238_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042930,28.040581,
